Name,Count,Rarity,Type,Cost,Attack,Health/Durability,Text,Flavor
Salty Dog,2,Common,Minion,5,7,4,,"He's recently recovered from being a ""scurvy dog."""
Scarlet Purifier,2,Rare,Minion,3,4,3,<b>Battlecry</b>: Deal 2 damage to all minions with <b>Deathrattle</b>.,"The Scarlet Crusade is doing market research to find out if the ""Mauve Crusade"" would be better received."
Screwjank Clunker,2,Rare,Minion,4,2,5,<b>Battlecry</b>: Give a friendly Mech +2/+2.,"If it breaks, just kick it a couple of times while yelling ""Durn thing!"""
Seal of Light,2,Common,Spell,2,,,Restore #4 Health to your hero and gain +2 Attack this turn.,The walrus of Light restores EIGHT Health.
Shadowbomber,2,Epic,Minion,1,2,1,<b>Battlecry:</b> Deal 3 damage to each hero.,"Shadowbomber does her job, but she's kind of phoning it in at this point."
Shadowboxer,2,Rare,Minion,2,2,3,"Whenever a character is healed, deal 1 damage to a random enemy.","Punching is its primary function. Also, its secondary function."
Shielded Minibot,2,Common,Minion,2,2,2,<b>Divine Shield</b>,He chooses to believe what he is programmed to believe!
Shieldmaiden,2,Rare,Minion,6,5,5,<b>Battlecry:</b> Gain 5 Armor.,She has three shieldbearers in her party to supply her with back ups when she gets low on durability.
Ship's Cannon,2,Common,Minion,2,2,3,"Whenever you summon a Pirate, deal 2 damage to a random enemy.","If you hear someone yell, ""Cannonball!"" you're about to get wet. Or crushed."
Shrinkmeister,2,Common,Minion,2,3,2,<b>Battlecry:</b> Give a minion -2 Attack this turn.,"After the debacle of the Gnomish World Enlarger, gnomes are wary of size-changing inventions."
Siege Engine,2,Rare,Minion,5,5,5,"Whenever you gain Armor, give this minion +1 Attack.",Wintergrasp Keep's only weakness!
Siltfin Spiritwalker,2,Epic,Minion,4,2,5,"Whenever another friendly Murloc dies, draw a card. <b>Overload</b>: (1)","The elements respond to anyone who calls them for a worthy cause, even if you call them by yelling, ""MRGHRGLGLGL!"""
Sneed's Old Shredder,1,Legendary,Minion,8,5,7,<b>Deathrattle:</b> Summon a random legendary minion.,"When Sneed was defeated in the Deadmines, his shredder was sold at auction to an anonymous buyer. (Probably Hogger.)"
Snowchugger,2,Common,Minion,2,2,3,<b>Freeze</b> any character damaged by this minion.,"Do the slow chant when he waddles by: ""Chug! Chug! Chug!"""
Soot Spewer,2,Rare,Minion,3,3,3,<b>Spell Damage +1</b>,The inventor of the goblin shredder is involved in several patent disputes with the inventor of the soot spewer.
Spider Tank,2,Common,Minion,3,3,4,,"""What if we put guns on it?"" -Fizzblitz, staring at the spider-transportation-machine"
Steamwheedle Sniper,2,Epic,Minion,2,2,3,Your Hero Power can target minions.,Goblins seldom have the patience for sniping. Most prefer lobbing explosives.
Stonesplinter Trogg,2,Common,Minion,2,2,3,"Whenever your opponent casts a spell, gain +1 Attack.",The only thing worse than smelling troggs is listening to their poetry.
Target Dummy,2,Rare,Minion,0,0,2,<b>Taunt</b>,"The engineering equivalent of a ""Kick Me"" sticker."
Tinker's Sharpsword Oil,2,Common,Spell,4,,,Give your weapon +3 Attack. <b>Combo:</b> Give a random friendly minion +3 Attack.,"""Get ready to strike oil!"" - Super-cheesy battle cry"
Tinkertown Technician,2,Common,Minion,3,3,3,"<b>Battlecry:</b> If you have a Mech, gain +1/+1 and add a <b>Spare Part</b> to your hand.",Won't you take me to... Tinkertown?
Toshley,1,Legendary,Minion,6,5,7,<b>Battlecry and Deathrattle:</b> Add a <b>Spare Part</b> card to your hand.,Something about power converters.
Trade Prince Gallywix,1,Legendary,Minion,6,5,8,"Whenever your opponent casts a spell, gain a copy of it and give them a Coin.",Gallywix believes in supply and demand. He supplies the beatings and demands you pay up!
Tree of Life,2,Epic,Spell,9,,,Restore all characters to full Health.,Healing: It grows on trees!
Troggzor the Earthinator,1,Legendary,Minion,7,6,6,"Whenever your opponent casts a spell, summon a Burly Rockjaw Trogg.",He keeps earthinating the countryside despite attempts to stop him.
Unstable Portal,2,Rare,Spell,2,,,Add a random minion to your hand. It costs (3) less.,The denizens of Azeroth have no idea how much work goes into stabilizing portals.  We spend like 30% of GDP on portal upkeep.
Upgraded Repair Bot,2,Rare,Minion,5,5,5,<b>Battlecry:</b> Give a friendly Mech +4 Health.,"It's the same as the previous generation but they slapped the word ""upgraded"" on it to sell it for double."
Velen's Chosen,2,Common,Spell,3,,,Give a minion +2/+4 and <b>Spell Damage +1</b>.,"Velen wrote a ""Lovely Card"" for Tyrande with a picture of the Deeprun Tram that said ""I Choo-Choo-Choose you!"""
Vitality Totem,2,Rare,Minion,2,0,3,"At the end of your turn, restore 4 Health to your hero.",You can usually find these at the totemist's market on Saturdays.
Vol'jin,1,Legendary,Minion,5,6,2,<b>Battlecry:</b> Swap Health with another minion.,"Vol'jin is a shadow hunter, which is like a shadow priest except more voodoo."
Warbot,2,Common,Minion,1,1,3,<b>Enrage:</b> +1 Attack.,"Mass production of warbots was halted when it was discovered that they were accidentally being produced at ""sample size."""
Wee Spellstopper,2,Epic,Minion,4,2,5,Adjacent minions can't be targeted by spells or Hero Powers.,Bane of spellcasters and spelling bees everywhere.
Whirling Zap-o-matic,2,Common,Minion,2,3,2,<b>Windfury</b>,"If you pay a little extra, you can get it in ""candy-apple red."""
